product,latitude,longitude,receita,name,quantidade
Syrup - Chocolate,-8.6433591,116.4960979,286,Reeta,36
Skirt - 24 Foot,-8.2909,123.2391,365,Viole,39
Beans - Soya Bean,11.2748678,122.0534319,462,Ivette,25
Neckerchief Blck,53.7431909,18.6894607,214,Carry,23
Lid - 3oz Med Rec,14.4083543,121.0396806,212,Minnie,11
Heavy Duty Dust Pan,34.496651,69.079674,343,Ekaterina,5
"Crab - Claws, 26 - 30",62.4658095,6.2512238,136,Wilma,17
Creme De Cacao White,-34.7133717,-58.7231685,153,Ariana,40
"Roe - Lump Fish, Red",35.85544,102.43323,163,Loralie,20
"Pepsi, 355 Ml",42.8130176,23.2154337,423,Auberta,12
Nantucket - Orange Mango Cktl,-6.3414379,106.9831434,309,Rubetta,17
Cheese - Goat With Herbs,53.1595566,19.3969614,158,Anna,6
Soup Campbells Split Pea And Ham,24.324999,103.78883,326,Maurita,4
Muffin - Carrot Individual Wrap,35.881896,14.401413,295,Patty,43
Gloves - Goldtouch Disposable,29.116031,112.567886,324,Mollee,1
Sachet,0,2.8125,430,Bobbee,25
"Wine - Mas Chicet Rose, Vintage",41.6,-93.61,207,Caresse,34
"Oil - Truffle, Black",61.063264,42.0892601,191,Karrie,35
Mussels - Frozen,41.8210285,20.9641822,138,Tallie,3
Longos - Chicken Curried,0.556948,109.374802,346,Junia,49
Avocado,10.664587,106.1816196,221,Charlena,43
Lambcasing,37.2425649,111.8568586,166,Carolyn,44
Sausage - Meat,32.085484,112.124371,445,Jacquelin,27
Cake - Miini Cheesecake Cherry,45.5288007,17.8803474,266,Robin,22
Kellogs All Bran Bars,49.0993758,-1.0793373,267,Kiley,19
Cake - Dulce De Leche,56.4428126,59.129251,148,Talia,38
Soup - Campbells Mac N Cheese,8.7009282,106.6114474,213,Zonda,45
Pastry - Baked Scones - Mini,12.6679167,123.9881642,458,Faye,8
Veal - Bones,49.879152,15.9316109,374,Taryn,16
Flower - Daisies,58.9955511,16.2054756,256,Janina,44
External Supplier,40.104785,117.116756,170,Ivy,3
"Tortillas - Flour, 12",34.8702789,138.2530386,239,Stormy,40
Soupfoamcont12oz 112con,35.7493724,10.7069688,251,Julia,29
Salt - Table,-21.7096172,-47.4696376,193,Charmian,16
Grapefruit - Pink,27.1252867,-13.1625005,164,Lea,38
Cut Wakame - Hanawakaba,-7.823074,110.1576731,454,Jelene,15
"Beef - Outside, Round",25.555534,118.341965,293,Colette,18
"Melon - Watermelon, Seedless",-11.2780052,-37.5747647,494,Breena,33
"Wine - White, Cooking",-31.948311,115.865678,142,Chiquita,23
"Salsify, Organic",41.5370005,-6.9617993,133,Lisa,35
Honey - Lavender,43.0429124,1.9038837,204,Katerina,36
Spinach - Baby,59.3777955,17.9613181,423,Libbi,14
Dried Figs,29.204461,116.512037,131,Melisenda,13
Cheese - Brick With Pepper,25.448371,118.296139,347,Nicolea,23
Dried Cranberries,9.1375974,-75.2128996,116,Malorie,37
Towel Dispenser,31.190479,31.523649,107,Leann,8
"Pasta - Detalini, White, Fresh",32.174202,34.802932,189,Danna,50
Zucchini - Yellow,25.1434095,-12.3714463,429,Kyla,49
Spinach - Baby,26.647661,106.630153,256,Leonora,26
Dragon Fruit,52.3359637,25.9862701,113,Margarete,4
"Lentils - Red, Dry",51.9138694,-8.1722173,367,Feodora,33
Cheese - Shred Cheddar / Mozza,49.69427,22.0193601,472,Stefanie,45
Glass Clear 7 Oz Xl,50.85253,24.32364,209,Bertha,9
"Sparkling Wine - Rose, Freixenet",-8.0770577,112.4827889,474,Mavis,8
Trueblue - Blueberry,36.0458806,-95.8562271,157,Milli,37
Ice Cream Bar - Oreo Sandwich,21.1127551,-76.1334449,112,Desirae,50
Liqueur - Melon,42.0328151,-8.6450785,215,Nelle,3
Vinegar - White Wine,31.223128,121.454382,361,Opalina,29
Chutney Sauce,55.3226595,38.7095805,201,Elfie,21
Dried Apple,50.111779,18.7966419,207,Suzie,21
Rolled Oats,60.6302526,28.7309501,184,Lyndsey,31
Sole - Fillet,17.7032238,103.2317225,374,Thia,12
Lambcasing,28.13593,121.231805,303,Sile,45
Nescafe - Frothy French Vanilla,50.795058,124.291125,340,Donelle,15
Puff Pastry - Slab,20.4360818,-97.3401785,409,Joeann,18
Sweet Pea Sprouts,43.1627276,45.6198851,498,Erinna,17
Bar Special K,36.7821,117.032171,207,Mina,42
Quail - Jumbo Boneless,27.440523,109.946012,439,Estrellita,32
Cream - 10%,40.5323093,49.710366,423,Lynde,2
Pastry - Raisin Muffin - Mini,14.2724013,-90.7746443,330,Vina,40
"Wine - Cahors Ac 2000, Clos",40.8021951,44.5395836,100,Nonie,27
Raisin - Golden,12.1941174,-1.8733017,169,Vevay,47
Pan Grease,56.9096602,12.4888867,392,Hester,22
"Veal - Leg, Provimi - 50 Lb Max",8.5914775,16.0757749,193,Deanne,29
Potatoes - Fingerling 4 Oz,23.1186718,113.3848198,294,Kelcey,43
Bread - Corn Muffaleta Onion,37.1504622,42.6726771,298,Lizzie,34
Jack Daniels,31.7776563,35.2324593,277,Annice,39
Sea Bass - Fillets,20.7019477,105.3306814,468,Zonda,11
Containter - 3oz Microwave Rect.,25.0676256,34.8789697,320,Arlinda,13
Wine - Guy Sage Touraine,40.4476834,25.5917918,120,Tildie,36
"Roe - Lump Fish, Black",-7.1501862,108.8105899,410,Andrea,43
Bread - Onion Focaccia,24.781681,118.552365,295,Thekla,21
Muffin Mix - Carrot,40.7247141,-8.5543395,304,Elke,19
"Soup - Canadian Pea, Dry Mix",6.8251698,-8.341016,425,Fayina,12
Wine - Manischewitz Concord,23.274583,113.69324,177,Britteny,1
Rabbit - Whole,54.1433253,-9.7359765,219,Hillary,49
Sauce - Hollandaise,7.9122744,98.3459726,250,Brittni,50
"Wine - White, Cooking",40.0016242,116.3878492,282,Ermentrude,49
"Brocolinni - Gaylan, Chinese",37.5267674,15.0586639,180,Barbabra,33
Truffle - Whole Black Peeled,40.2252364,-8.5846629,421,Othelia,48
Muffin Mix - Blueberry,54.2048528,73.5658901,140,Pennie,46
Table Cloth 91x91 Colour,33.45,-112.08,441,Karil,45
Pop Shoppe Cream Soda,-8.7368981,24.9872821,196,Aili,47
Sambuca Cream,44.9921453,40.6005314,276,Ree,50
Chocolate - Compound Coating,56.673312,22.574388,118,Oralle,25
Shrimp - Tiger 21/25,48.7226206,9.1584836,284,Aleta,38
Asparagus - Frozen,-6.9122509,109.7457739,244,Sella,26
Food Colouring - Pink,51.6705464,16.980572,409,Noami,6
Sauce - Caesar Dressing,-13.734009,-39.1478933,363,Lena,40
"Lamb - Leg, Diced",42.1041452,-8.24449,287,Maxine,7
Cloves - Ground,26.7418451,106.8211843,448,Juliet,39
"Oil - Food, Lacquer Spray",22.705124,113.316811,216,Jade,46
Shrimp - 150 - 250,7.061611,7.449732,409,Aggi,26
Toothpick Frilled,57.4388568,42.1747981,279,Diane,47
Yogurt - French Vanilla,15.44485,120.86256,277,Maire,47
Table Cloth 53x69 White,40.766965,114.740557,476,Eada,45
Sponge Cake Mix - Chocolate,49.8831056,18.3174408,219,Fredia,23
Cake - Dulce De Leche,48.9557844,2.8884608,229,Erna,42
Cup Translucent 9 Oz,36.632873,107.288356,451,Cicily,30
Lotus Rootlets - Canned,33.258244,115.374821,270,Ethelin,46
Pate Pans Yellow,33.9666752,-117.6181229,202,Ralina,25
V8 - Vegetable Cocktail,53.7925065,-113.6463436,470,Gillan,46
Trout Rainbow Whole,44.6035552,22.6098737,448,Tillie,30
Wonton Wrappers,-6.4930095,106.3875898,416,Michaeline,38
Chip - Potato Dill Pickle,45.3579767,17.7640023,365,Madelin,44
Carrots - Mini Red Organic,26.405715,106.256412,273,Verene,34
"Pasta - Fettuccine, Egg, Fresh",27.734109,112.535036,457,Juliet,28
Pork - Ground,-33.9905526,18.666796,128,Elbertina,29
Glove - Cutting,2.0469343,45.3181623,425,Joela,41
Island Oasis - Peach Daiquiri,37.335794,116.576092,356,Modesta,19
Bread - Raisin,-8.6091128,122.7781579,393,Rani,26
Juice - Cranberry 284ml,31.607383,35.03913,385,Zita,20
Butter Sweet,13.767897,100.5009637,166,Brett,8
Wine - Balbach Riverside,14.5699334,121.0204582,479,Wandie,12
Veal - Slab Bacon,10.9667039,107.0303221,254,Gabey,49
"Jam - Raspberry,jar",49.902219,20.636949,355,Betteanne,21
Fond - Neutral,38.067932,111.797083,226,Shaun,45
Madeira,-10.1155899,124.0919803,181,Kim,26
Bagelers - Cinn / Brown Sugar,44.8039803,19.2621377,249,Morganica,7
"Butter - Salted, Micro",49.26811,-100.99669,353,Verine,26
Beer - Tetleys,22.615932,112.634486,442,Marge,41
Cognac - Courvaisier,14.5679735,121.0210496,103,Madalyn,33
Napkin White - Starched,6.4675486,124.8060125,219,Deanne,28
Chinese Lemon Pork,33.7226749,59.1788204,379,Philipa,21
Wine - Balbach Riverside,-8.301379,-78.0084789,309,Amabelle,30
Roe - Flying Fish,36.983696,115.070598,149,Brandi,9
Island Oasis - Sweet And Sour Mix,37.5874845,22.7447696,478,Jacintha,31
Mushroom Morel Fresh,-22.4206096,-41.8625084,366,Agna,31
Bread - Onion Focaccia,22.7370366,106.1536828,101,Bianka,11
Bread - Calabrese Baguette,34.7,-118.14,356,Harriet,28
Plasticknivesblack,35,134.55,335,Jemima,36
"Wine - Red, Harrow Estates, Cab",28.845626,104.969882,439,Kimberly,11
Pie Box - Cello Window 2.5,53.2231057,6.5319506,301,Jazmin,37
Bread - Petit Baguette,39.662619,21.7357206,424,Mildrid,13
Beef - Inside Round,53.6911177,33.5027704,354,Deloria,10
Mushrooms - Honey,57.644628,11.9382097,242,Jsandye,18
Beef Striploin Aaa,-4.3920698,32.8986812,218,Clair,43
"Beef - Rouladin, Sliced",59.9381414,10.7652478,119,Tamarra,19
Corn Shoots,34.3193669,8.4074573,278,Mellie,3
Beer - Maudite,52.5424757,16.3067301,201,Rhianna,8
Corn Shoots,38.604702,100.825981,234,Lesli,7
"Pepsi - Diet, 355 Ml",25.489999,103.796167,152,Doris,46
Artichoke - Fresh,-7.6492089,111.4395128,231,Florinda,27
"Yeast - Fresh, Fleischman",14.8682154,120.4607543,497,Bridgette,2
Creme De Cacao Mcguines,33.92692,116.475691,272,Faye,23
"Yogurt - Peach, 175 Gr",35.5916647,37.0051383,181,Alla,20
Cheese - Comte,40.088917,122.089283,144,Romy,32
Energy Drink Red Bull,41.09028,128.29333,470,Abagael,36
"Champagne - Brights, Dry",12.4492291,98.6270628,469,Gilda,6
Apple - Custard,22.994717,113.608903,418,Glennis,29
"Cheese - Brie, Cups 125g",46.305746,16.3366066,310,Maddie,31
Onions - Pearl,26.5363305,88.0803051,466,Jana,36
Container Clear 8 Oz,19.7267712,-101.1850967,477,Kaela,7
Beets - Mini Golden,57.7236265,11.7360101,246,Alla,23
Soup - Campbells Tomato Ravioli,53.6978211,91.6963172,308,Kaycee,11
"Wine - White, Chardonnay",47.0165054,-68.1430064,374,Claudine,36
"Soup - Campbells, Butternut",-3.2342185,116.234153,486,Jessi,25
